,observation_date,precipitation,roll120
10103,1992-08-29,0.0,148.99999999999997
10104,1992-08-30,0.0,148.99999999999997
10105,1992-08-31,0.0,148.99999999999997
10106,1992-09-01,0.0,144.79999999999998
10107,1992-09-02,1.9,146.7
10108,1992-09-03,0.8,118.89999999999999
10268,1993-02-10,26.4,134.39999999999998
10269,1993-02-11,0.6,134.69999999999996
10270,1993-02-12,4.2,138.89999999999995
10271,1993-02-13,11.3,149.09999999999997
10272,1993-02-14,2.3,151.1
10273,1993-02-15,0.1,151.09999999999997
10274,1993-02-16,1.4,152.49999999999997
10275,1993-02-17,0.0,152.29999999999998
10276,1993-02-18,0.7,151.09999999999997
10277,1993-02-19,0.0,150.49999999999997
10278,1993-02-20,0.0,150.39999999999998
10279,1993-02-21,0.0,150.29999999999998
10280,1993-02-22,0.0,150.29999999999998
10281,1993-02-23,6.8,156.89999999999998
10282,1993-02-24,10.3,166.59999999999997
10283,1993-02-25,0.9,166.89999999999998
10284,1993-02-26,0.0,166.29999999999998
10285,1993-02-27,55.6,221.29999999999995
10286,1993-02-28,0.0,220.89999999999998
10287,1993-03-01,94.5,315.4
10288,1993-03-02,16.7,332.09999999999997
10289,1993-03-03,7.4,339.5
10290,1993-03-04,22.7,361.79999999999995
10291,1993-03-05,0.0,361.79999999999995
10292,1993-03-06,0.0,361.79999999999995
10293,1993-03-07,0.0,359.9
10294,1993-03-08,0.9,360.79999999999995
10295,1993-03-09,0.0,360.79999999999995
10296,1993-03-10,0.0,360.79999999999995
10297,1993-03-11,0.0,360.79999999999995
10298,1993-03-12,0.0,360.79999999999995
10299,1993-03-13,0.0,360.79999999999995
10300,1993-03-14,0.0,351.69999999999993
10301,1993-03-15,1.9,353.59999999999997
10302,1993-03-16,0.0,353.0
10303,1993-03-17,0.0,353.0
10304,1993-03-18,0.0,353.0
10305,1993-03-19,0.0,353.0
10306,1993-03-20,0.0,353.0
10307,1993-03-21,0.0,353.0
10308,1993-03-22,0.0,353.0
10309,1993-03-23,0.0,353.0
10310,1993-03-24,3.0,354.2
10311,1993-03-25,0.0,354.2
10312,1993-03-26,0.0,353.9
10313,1993-03-27,0.0,353.9
10314,1993-03-28,0.0,353.9
10315,1993-03-29,0.0,353.9
10316,1993-03-30,0.0,353.9
10317,1993-03-31,15.1,368.99999999999994
10318,1993-04-01,0.0,368.99999999999994
10319,1993-04-02,0.0,368.99999999999994
10320,1993-04-03,12.1,381.09999999999997
10321,1993-04-04,3.3,384.4
10322,1993-04-05,7.5,391.9
10323,1993-04-06,2.5,394.4
10324,1993-04-07,17.1,411.49999999999994
10325,1993-04-08,11.8,423.29999999999995
10326,1993-04-09,0.1,423.4
10327,1993-04-10,0.0,423.4
10328,1993-04-11,0.0,423.4
10329,1993-04-12,0.0,423.4
10330,1993-04-13,0.0,423.4
10331,1993-04-14,0.0,423.4
10332,1993-04-15,1.5,424.9
10333,1993-04-16,0.5,425.4
10334,1993-04-17,0.0,425.4
10335,1993-04-18,0.0,425.4
10336,1993-04-19,0.0,425.4
10337,1993-04-20,0.0,425.4
10338,1993-04-21,0.0,425.4
10339,1993-04-22,0.0,425.3
10340,1993-04-23,0.0,425.3
10341,1993-04-24,0.0,425.3
10342,1993-04-25,0.0,425.3
10343,1993-04-26,9.2,433.79999999999995
10344,1993-04-27,0.0,433.79999999999995
10345,1993-04-28,0.0,433.79999999999995
10346,1993-04-29,0.0,433.79999999999995
10347,1993-04-30,0.0,433.79999999999995
10348,1993-05-01,0.0,433.79999999999995
10349,1993-05-02,15.7,449.49999999999994
10350,1993-05-03,0.0,449.49999999999994
10351,1993-05-04,0.0,449.49999999999994
10352,1993-05-05,0.0,449.49999999999994
10353,1993-05-06,4.4,453.9
10354,1993-05-07,4.2,458.09999999999997
10355,1993-05-08,0.0,458.09999999999997
10356,1993-05-09,0.0,458.09999999999997
10357,1993-05-10,0.0,458.09999999999997
10358,1993-05-11,0.0,458.09999999999997
10359,1993-05-12,21.0,479.09999999999997
10360,1993-05-13,62.0,541.0999999999999
10361,1993-05-14,120.0,661.0999999999999
10362,1993-05-15,0.0,661.0999999999999
10363,1993-05-16,0.0,661.0999999999999
10364,1993-05-17,0.0,661.0999999999999
10365,1993-05-18,2.7,663.8
10366,1993-05-19,0.0,663.6999999999999
10367,1993-05-20,0.0,604.6999999999999
10368,1993-05-21,0.0,604.6999999999999
10369,1993-05-22,0.0,604.6999999999999
10370,1993-05-23,0.0,604.6999999999999
10371,1993-05-24,0.0,604.6999999999999
10372,1993-05-25,0.0,604.6999999999999
10373,1993-05-26,0.0,604.4
10374,1993-05-27,0.0,602.1999999999999
10375,1993-05-28,0.0,602.1999999999999
10376,1993-05-29,0.0,602.1999999999999
10377,1993-05-30,0.0,602.1999999999999
10378,1993-05-31,0.0,602.1999999999999
10379,1993-06-01,0.0,601.1999999999999
10380,1993-06-02,0.0,588.1999999999999
10381,1993-06-03,0.0,588.1999999999999
10382,1993-06-04,0.0,588.1999999999999
10383,1993-06-05,0.0,588.1999999999999
10384,1993-06-06,0.5,588.6999999999999
10385,1993-06-07,0.0,585.1999999999999
10386,1993-06-08,2.0,585.5
10387,1993-06-09,0.0,580.9
10388,1993-06-10,0.2,554.7
10389,1993-06-11,0.0,554.1
10390,1993-06-12,0.0,549.9
10391,1993-06-13,0.0,538.6
10392,1993-06-14,0.8,537.1
10393,1993-06-15,0.0,537.0
10394,1993-06-16,0.0,535.6
10395,1993-06-17,0.0,535.6
10396,1993-06-18,0.3,535.1999999999999
10397,1993-06-19,0.0,535.1999999999999
10398,1993-06-20,0.0,535.1999999999999
10399,1993-06-21,2.8,538.0
10400,1993-06-22,0.5,538.5
10401,1993-06-23,0.0,531.7
10402,1993-06-24,0.0,521.4
10403,1993-06-25,0.0,520.5
10404,1993-06-26,0.0,520.5
10405,1993-06-27,0.0,464.9
10406,1993-06-28,0.0,464.9
10407,1993-06-29,2.8,373.19999999999993
10408,1993-06-30,0.0,356.49999999999994
10409,1993-07-01,3.1,352.2
10410,1993-07-02,0.2,329.7
10411,1993-07-03,0.95,330.6499999999999
10412,1993-07-04,0.8,331.45
10413,1993-07-05,0.9,332.34999999999997
10414,1993-07-06,0.0,331.45
10415,1993-07-07,0.0,331.45
10416,1993-07-08,0.0,331.45
10417,1993-07-09,0.0,331.45
10418,1993-07-10,0.0,331.45
10419,1993-07-11,0.0,331.45
10420,1993-07-12,0.0,331.45
10421,1993-07-13,0.0,329.55
10422,1993-07-14,1.2,330.75
10423,1993-07-15,1.5,332.25
10424,1993-07-16,0.0,332.25
10425,1993-07-17,0.0,332.25
10426,1993-07-18,0.0,332.25
10427,1993-07-19,0.25,332.5
10428,1993-07-20,1.5,334.0
10429,1993-07-21,0.0,334.0
10430,1993-07-22,0.0,331.0
10431,1993-07-23,2.1,333.09999999999997
10432,1993-07-24,0.6,333.7
10433,1993-07-25,0.6,334.3
10434,1993-07-26,1.1,335.4
10435,1993-07-27,0.0,335.4
10436,1993-07-28,0.0,335.4
10437,1993-07-29,0.8,321.09999999999997
10438,1993-07-30,0.3,321.4
10439,1993-07-31,0.0,321.4
10440,1993-08-01,1.3,310.6
10441,1993-08-02,0.9,308.2
10442,1993-08-03,0.0,300.7
10443,1993-08-04,0.0,298.2
10444,1993-08-05,1.4,282.49999999999994
10445,1993-08-06,0.0,270.69999999999993
10446,1993-08-07,0.0,270.59999999999997
10447,1993-08-08,0.0,270.59999999999997
10448,1993-08-09,0.0,270.59999999999997
10449,1993-08-10,0.5,271.09999999999997
10450,1993-08-11,0.0,271.09999999999997
10451,1993-08-12,0.0,271.09999999999997
10452,1993-08-13,0.0,269.59999999999997
10453,1993-08-14,0.0,269.09999999999997
10454,1993-08-15,0.0,269.09999999999997
10455,1993-08-16,0.0,269.09999999999997
10456,1993-08-17,0.0,269.09999999999997
10457,1993-08-18,0.0,269.09999999999997
10458,1993-08-19,0.0,269.09999999999997
10459,1993-08-20,0.0,269.09999999999997
10460,1993-08-21,0.0,269.09999999999997
10461,1993-08-22,0.4,269.5
10462,1993-08-23,0.0,269.5
10463,1993-08-24,0.0,260.3
10464,1993-08-25,0.0,260.3
10465,1993-08-26,0.0,260.3
10466,1993-08-27,0.2,260.5
10467,1993-08-28,13.0,273.5
10468,1993-08-29,0.0,273.5
10469,1993-08-30,1.4,259.19999999999993
10470,1993-08-31,0.0,259.19999999999993
10471,1993-09-01,6.1,265.29999999999995
10472,1993-09-02,0.1,265.4
10473,1993-09-03,0.0,261.0
10474,1993-09-04,0.0,256.8
10475,1993-09-05,0.1,256.9
10476,1993-09-06,0.4,257.3
10477,1993-09-07,0.0,257.3
10478,1993-09-08,0.0,257.3
10479,1993-09-09,0.0,236.29999999999998
10480,1993-09-10,0.6,174.89999999999995
10957,1994-12-31,2.9,118.90999999999997
10958,1995-01-01,2.3,120.70999999999997
10959,1995-01-02,3.4,124.10999999999997
10960,1995-01-03,3.9,128.00999999999996
10961,1995-01-04,1.7,129.51
10962,1995-01-05,61.3,190.10999999999996
10963,1995-01-06,25.5,215.40999999999997
10964,1995-01-07,29.6,245.00999999999996
10965,1995-01-08,1.4,246.40999999999997
10966,1995-01-09,0.0,246.40999999999997
10967,1995-01-10,0.0,246.40999999999997
10968,1995-01-11,0.6,246.80999999999997
10969,1995-01-12,0.0,246.80999999999997
10970,1995-01-13,0.0,246.80999999999997
10971,1995-01-14,0.0,246.70999999999995
10972,1995-01-15,0.0,246.40999999999997
10973,1995-01-16,0.0,244.70999999999995
10974,1995-01-17,0.1,243.90999999999997
10975,1995-01-18,3.6,247.51
10976,1995-01-19,9.6,256.10999999999996
10977,1995-01-20,0.0,255.90999999999997
10978,1995-01-21,0.0,255.90999999999997
10979,1995-01-22,0.0,255.90999999999997
10980,1995-01-23,0.0,255.90999999999997
10981,1995-01-24,1.1,255.30999999999997
10982,1995-01-25,0.0,255.30999999999997
10983,1995-01-26,0.0,255.30999999999997
10984,1995-01-27,0.0,255.20999999999998
10985,1995-01-28,0.0,253.00999999999996
10986,1995-01-29,4.3,257.21
10987,1995-01-30,0.0,257.21
10988,1995-01-31,34.1,291.30999999999995
10989,1995-02-01,3.6,294.90999999999997
10990,1995-02-02,0.0,294.90999999999997
10991,1995-02-03,0.0,294.90999999999997
10992,1995-02-04,0.0,294.90999999999997
10993,1995-02-05,0.0,294.90999999999997
10994,1995-02-06,0.0,294.90999999999997
10995,1995-02-07,0.2,295.10999999999996
10996,1995-02-08,0.8,295.90999999999997
10997,1995-02-09,0.2,296.10999999999996
10998,1995-02-10,0.0,296.10999999999996
10999,1995-02-11,0.0,296.10999999999996
11000,1995-02-12,0.0,296.10999999999996
11001,1995-02-13,0.0,296.10999999999996
11002,1995-02-14,4.9,300.31
11003,1995-02-15,1.3,300.81
11004,1995-02-16,0.0,300.61
11005,1995-02-17,0.0,300.61
11006,1995-02-18,0.0,300.61
11007,1995-02-19,0.0,300.61
11008,1995-02-20,0.5,301.11
11009,1995-02-21,0.0,301.11
11010,1995-02-22,0.0,301.11
11011,1995-02-23,0.0,301.11
11012,1995-02-24,0.0,301.11
11013,1995-02-25,0.0,301.11
11014,1995-02-26,0.0,301.11
11015,1995-02-27,0.0,301.11
11016,1995-02-28,0.0,301.11
11017,1995-03-01,0.0,300.91
11018,1995-03-02,0.0,300.91
11019,1995-03-03,0.0,300.91
11020,1995-03-04,0.0,300.91
11021,1995-03-05,0.0,300.91
11022,1995-03-06,0.0,300.91
11023,1995-03-07,0.0,300.91
11024,1995-03-08,0.0,300.91
11025,1995-03-09,0.0,300.91
11026,1995-03-10,0.0,300.91
11027,1995-03-11,0.0,300.91
11028,1995-03-12,0.0,299.61
11029,1995-03-13,0.0,299.61
11030,1995-03-14,0.0,299.61
11031,1995-03-15,40.0,339.61
11032,1995-03-16,0.0,339.61
11033,1995-03-17,0.0,339.40999999999997
11034,1995-03-18,0.0,339.2099999999999
11035,1995-03-19,0.0,339.2099999999999
11036,1995-03-20,0.0,338.01
11037,1995-03-21,0.0,338.01
11038,1995-03-22,0.0,338.01
11039,1995-03-23,0.0,338.01
11040,1995-03-24,0.0,338.01
11041,1995-03-25,0.0,338.01
11042,1995-03-26,0.0,338.01
11043,1995-03-27,0.0,338.01
11044,1995-03-28,0.0,338.01
11045,1995-03-29,0.0,338.01
11046,1995-03-30,0.0,338.01
11047,1995-03-31,0.0,338.01
11048,1995-04-01,0.0,338.01
11049,1995-04-02,0.0,338.01
11050,1995-04-03,0.0,338.01
11051,1995-04-04,0.0,336.51
11052,1995-04-05,0.0,334.30999999999995
11053,1995-04-06,0.0,334.30999999999995
11054,1995-04-07,0.0,334.11
11055,1995-04-08,0.0,334.11
11056,1995-04-09,0.0,334.11
11057,1995-04-10,0.0,334.11
11058,1995-04-11,0.0,333.61
11059,1995-04-12,0.0,333.61
11060,1995-04-13,0.0,333.61
11061,1995-04-14,0.3,333.30999999999995
11062,1995-04-15,0.0,332.30999999999995
11063,1995-04-16,0.0,326.9
11064,1995-04-17,0.0,316.29999999999995
11065,1995-04-18,0.0,314.59999999999997
11066,1995-04-19,0.0,314.29999999999995
11067,1995-04-20,0.0,311.09999999999997
11068,1995-04-21,0.0,284.9
11069,1995-04-22,0.0,264.19999999999993
11070,1995-04-23,0.0,263.49999999999994
11071,1995-04-24,0.0,263.49999999999994
11072,1995-04-25,0.0,262.4
11073,1995-04-26,0.0,262.09999999999997
11074,1995-04-27,0.0,261.29999999999995
11075,1995-04-28,0.0,261.09999999999997
11076,1995-04-29,0.0,237.2
11077,1995-04-30,0.0,234.29999999999998
11078,1995-05-01,0.0,231.99999999999997
11079,1995-05-02,0.0,228.6
11080,1995-05-03,0.0,224.7
11081,1995-05-04,0.0,222.99999999999997
11082,1995-05-05,0.0,161.7
11083,1995-05-06,0.0,136.2
11392,1996-03-10,12.4,128.19999999999996
11393,1996-03-11,2.3,130.49999999999997
11394,1996-03-12,0.0,130.49999999999997
11395,1996-03-13,0.0,130.49999999999997
11396,1996-03-14,0.0,129.49999999999997
11397,1996-03-15,0.0,128.09999999999997
11398,1996-03-16,0.0,128.09999999999997
11399,1996-03-17,0.0,128.09999999999997
11400,1996-03-18,0.0,128.09999999999997
11401,1996-03-19,0.0,128.09999999999997
11402,1996-03-20,0.0,128.09999999999997
11403,1996-03-21,0.0,128.09999999999997
11404,1996-03-22,0.0,128.09999999999997
11405,1996-03-23,0.0,128.09999999999997
11406,1996-03-24,0.0,127.59999999999997
11407,1996-03-25,0.0,127.59999999999997
11408,1996-03-26,0.0,127.59999999999997
11409,1996-03-27,0.0,127.59999999999997
11410,1996-03-28,0.0,127.59999999999997
11411,1996-03-29,0.0,127.59999999999997
11412,1996-03-30,0.0,127.39999999999996
11413,1996-03-31,0.0,124.59999999999997
11414,1996-04-01,0.0,123.79999999999995
11415,1996-04-02,0.0,123.79999999999995
11416,1996-04-03,0.0,123.79999999999995
11417,1996-04-04,0.0,123.29999999999995
11418,1996-04-05,0.0,121.69999999999996
11746,1997-02-27,17.5,120.69999999999996
11747,1997-02-28,0.0,120.39999999999996
11748,1997-03-01,0.3,120.19999999999996
11749,1997-03-02,0.0,119.19999999999996
11750,1997-03-03,12.3,130.39999999999998
11751,1997-03-04,4.6,134.39999999999998
11752,1997-03-05,0.0,134.29999999999998
11753,1997-03-06,0.0,133.49999999999997
11754,1997-03-07,3.8,137.1
11755,1997-03-08,0.6,137.39999999999998
11756,1997-03-09,0.0,137.29999999999998
11757,1997-03-10,0.0,137.09999999999997
11758,1997-03-11,0.0,136.79999999999998
11759,1997-03-12,0.0,135.7
11760,1997-03-13,0.0,135.39999999999998
11761,1997-03-14,0.0,135.2
11762,1997-03-15,0.0,135.2
11763,1997-03-16,0.0,135.2
11764,1997-03-17,0.0,135.2
11765,1997-03-18,0.0,135.2
11766,1997-03-19,12.8,148.0
11767,1997-03-20,86.9,234.89999999999998
11768,1997-03-21,5.1,240.0
11769,1997-03-22,13.9,253.89999999999998
11770,1997-03-23,0.5,254.39999999999998
11771,1997-03-24,10.3,264.7
11772,1997-03-25,38.5,303.2
11773,1997-03-26,18.4,321.59999999999997
11774,1997-03-27,22.1,343.7
11775,1997-03-28,0.0,343.7
11776,1997-03-29,10.5,354.2
11777,1997-03-30,1.7,355.9
11778,1997-03-31,7.8,363.7
11779,1997-04-01,3.4,367.09999999999997
11780,1997-04-02,6.1,373.2
11781,1997-04-03,0.0,373.2
11782,1997-04-04,0.3,373.5
11783,1997-04-05,0.0,373.4
11784,1997-04-06,0.0,373.4
11785,1997-04-07,0.0,373.4
11786,1997-04-08,0.0,373.4
11787,1997-04-09,0.0,373.4
11788,1997-04-10,4.2,377.59999999999997
11789,1997-04-11,0.0,377.59999999999997
11790,1997-04-12,0.0,377.59999999999997
11791,1997-04-13,0.0,377.59999999999997
11792,1997-04-14,0.0,377.59999999999997
11793,1997-04-15,0.0,377.59999999999997
11794,1997-04-16,8.6,386.2
11795,1997-04-17,17.9,403.5
11796,1997-04-18,4.2,406.2
11797,1997-04-19,91.2,497.4
11798,1997-04-20,5.4,501.9
11799,1997-04-21,29.7,531.4
11800,1997-04-22,11.5,541.1999999999999
11801,1997-04-23,0.0,541.1
11802,1997-04-24,3.5,543.5
11803,1997-04-25,0.0,543.5
11804,1997-04-26,31.6,575.1
11805,1997-04-27,0.0,574.9
11806,1997-04-28,0.0,574.6
11807,1997-04-29,0.0,573.6
11808,1997-04-30,186.3,755.8
11809,1997-05-01,4.7,760.5
11810,1997-05-02,1.9,762.4
11811,1997-05-03,2.4,764.8
11812,1997-05-04,0.0,764.8
11813,1997-05-05,2.2,767.0
11814,1997-05-06,4.7,771.7
11815,1997-05-07,0.0,771.7
11816,1997-05-08,0.0,771.7
11817,1997-05-09,5.1,776.2
11818,1997-05-10,1.0,777.2
11819,1997-05-11,0.0,777.2
11820,1997-05-12,0.0,777.2
11821,1997-05-13,0.0,777.0
11822,1997-05-14,30.9,807.6
11823,1997-05-15,4.6,810.3
11824,1997-05-16,8.9,818.7
11825,1997-05-17,6.0,824.3000000000001
11826,1997-05-18,0.0,824.3000000000001
11827,1997-05-19,1.8,826.1
11828,1997-05-20,24.2,850.3000000000001
11829,1997-05-21,1.4,851.7
11830,1997-05-22,0.5,852.2
11831,1997-05-23,0.0,852.2
11832,1997-05-24,6.2,858.4
11833,1997-05-25,1.4,859.8000000000001
11834,1997-05-26,0.0,859.4000000000001
11835,1997-05-27,0.0,859.4000000000001
11836,1997-05-28,0.0,859.4000000000001
11837,1997-05-29,1.9,861.3000000000001
11838,1997-05-30,5.7,867.0
11839,1997-05-31,17.5,884.5
11840,1997-06-01,11.1,895.6
11841,1997-06-02,5.2,900.8000000000001
11842,1997-06-03,28.4,924.4
11843,1997-06-04,166.9,1090.8
11844,1997-06-05,0.0,1061.8
11845,1997-06-06,0.0,1061.8
11846,1997-06-07,0.0,1061.8
11847,1997-06-08,0.0,1061.8
11848,1997-06-09,0.0,1061.8
11849,1997-06-10,0.0,1050.2
11850,1997-06-11,0.0,1035.1
11851,1997-06-12,0.0,1034.3
11852,1997-06-13,0.0,1034.3
11853,1997-06-14,0.0,1034.3
11854,1997-06-15,0.0,1028.3999999999999
11855,1997-06-16,11.0,1039.3999999999999
11856,1997-06-17,1.5,1040.8999999999999
11857,1997-06-18,0.0,1040.0
11858,1997-06-19,0.0,1040.0
11859,1997-06-20,0.0,1040.0
11860,1997-06-21,1.7,1041.7
11861,1997-06-22,23.1,1064.1999999999998
11862,1997-06-23,0.4,1058.2
11863,1997-06-24,1.6,1058.6999999999998
11864,1997-06-25,0.5,1059.1999999999998
11865,1997-06-26,0.6,1056.5
11866,1997-06-27,0.0,1039.0
11867,1997-06-28,0.0,1039.0
11868,1997-06-29,0.0,1038.7
11869,1997-06-30,0.5,1039.2
11870,1997-07-01,0.0,1026.9
11871,1997-07-02,0.0,1022.3
11872,1997-07-03,0.0,1022.3
11873,1997-07-04,0.0,1022.3
11874,1997-07-05,0.5,1019.0
11875,1997-07-06,3.7,1022.1
11876,1997-07-07,5.8,1027.9
11877,1997-07-08,2.7,1030.6000000000001
11878,1997-07-09,0.0,1030.6000000000001
11879,1997-07-10,0.6,1031.2
11880,1997-07-11,2.9,1034.1000000000001
11881,1997-07-12,0.1,1034.2
11882,1997-07-13,0.0,1034.2
11883,1997-07-14,0.0,1034.2
11884,1997-07-15,0.0,1034.2
11885,1997-07-16,0.1,1034.3
11886,1997-07-17,0.0,1021.5
11887,1997-07-18,0.9,935.5
11888,1997-07-19,0.1,930.5
11889,1997-07-20,0.0,916.6
11890,1997-07-21,0.0,916.1
11891,1997-07-22,0.3,906.1
11892,1997-07-23,0.0,867.6
11893,1997-07-24,0.1,849.3000000000001
11894,1997-07-25,0.1,827.3000000000001
11895,1997-07-26,2.7,830.0
11896,1997-07-27,0.1,819.6
11897,1997-07-28,2.7,820.6
11898,1997-07-29,0.1,812.9
11899,1997-07-30,0.0,809.5
11900,1997-07-31,0.0,803.4
11901,1997-08-01,0.8,804.2
11902,1997-08-02,0.6,804.5
11903,1997-08-03,0.0,804.5
11904,1997-08-04,0.0,804.5
11905,1997-08-05,0.0,804.5
11906,1997-08-06,0.0,804.5
11907,1997-08-07,0.0,804.5
11908,1997-08-08,0.0,800.3000000000001
11909,1997-08-09,0.1,800.4
11910,1997-08-10,6.4,806.8000000000001
11911,1997-08-11,0.0,806.8000000000001
11912,1997-08-12,0.0,806.8000000000001
11913,1997-08-13,0.1,806.9
11914,1997-08-14,0.0,798.3
11915,1997-08-15,0.6,781.0
11916,1997-08-16,0.0,776.8
11917,1997-08-17,0.1,685.6999999999999
11918,1997-08-18,0.1,680.4
11919,1997-08-19,0.0,650.7
11920,1997-08-20,0.0,639.2
11921,1997-08-21,1.2,640.4
11922,1997-08-22,0.3,637.2
11923,1997-08-23,0.0,637.2
11924,1997-08-24,0.0,605.6
11925,1997-08-25,0.0,605.6
11926,1997-08-26,0.1,605.7
11927,1997-08-27,0.0,605.7
11928,1997-08-28,0.1,419.5
11929,1997-08-29,0.1,414.90000000000003
11930,1997-08-30,2.3,415.29999999999995
11931,1997-08-31,0.0,412.9
11932,1997-09-01,0.0,412.9
11933,1997-09-02,0.0,410.7
11934,1997-09-03,0.0,406.0
11935,1997-09-04,0.0,406.0
11936,1997-09-05,0.0,406.0
11937,1997-09-06,0.0,400.9
11938,1997-09-07,0.0,399.9
11939,1997-09-08,0.0,399.9
11940,1997-09-09,0.0,399.9
11941,1997-09-10,0.0,399.9
11942,1997-09-11,0.0,369.0
11943,1997-09-12,0.0,364.4
11944,1997-09-13,0.0,355.5
11945,1997-09-14,0.0,349.5
11946,1997-09-15,0.0,349.5
11947,1997-09-16,0.1,347.8
11948,1997-09-17,0.2,323.8
11949,1997-09-18,0.1,322.5
11950,1997-09-19,0.6,322.59999999999997
11951,1997-09-20,0.0,322.59999999999997
11952,1997-09-21,0.0,316.4
11953,1997-09-22,0.2,315.20000000000005
11954,1997-09-23,3.5,318.70000000000005
11955,1997-09-24,0.1,318.8
11956,1997-09-25,0.0,318.8
11957,1997-09-26,0.0,316.9
11958,1997-09-27,0.0,311.2
11959,1997-09-28,0.0,293.7
11960,1997-09-29,0.1,282.7
11961,1997-09-30,0.0,277.5
11962,1997-10-01,0.1,249.20000000000002
12009,1997-11-17,27.3,127.7
12010,1997-11-18,9.6,137.3
12011,1997-11-19,30.7,167.7
12012,1997-11-20,9.2,176.9
12013,1997-11-21,0.0,176.8
12014,1997-11-22,0.0,176.70000000000002
12015,1997-11-23,0.0,174.0
12016,1997-11-24,0.4,174.29999999999998
12017,1997-11-25,0.0,171.6
12018,1997-11-26,1.1,172.60000000000002
12019,1997-11-27,0.0,172.60000000000002
12020,1997-11-28,0.0,172.60000000000002
12021,1997-11-29,0.0,171.8
12022,1997-11-30,0.0,171.20000000000002
12023,1997-12-01,0.0,171.20000000000002
12024,1997-12-02,0.0,171.20000000000002
12025,1997-12-03,0.0,171.20000000000002
12026,1997-12-04,0.0,171.20000000000002
12027,1997-12-05,2.8,174.0
12028,1997-12-06,5.4,179.4
12029,1997-12-07,0.0,179.3
12030,1997-12-08,4.7,177.6
12031,1997-12-09,15.8,193.4
12032,1997-12-10,5.1,198.5
12033,1997-12-11,2.6,201.0
12034,1997-12-12,2.5,203.5
12035,1997-12-13,39.3,242.2
12036,1997-12-14,35.0,277.2
12037,1997-12-15,65.3,342.40000000000003
12038,1997-12-16,1.7,344.0
12039,1997-12-17,2.2,346.2
12040,1997-12-18,0.6,346.8
12041,1997-12-19,1.9,347.5
12042,1997-12-20,0.7,347.9
12043,1997-12-21,0.0,347.9
12044,1997-12-22,2.9,350.8
12045,1997-12-23,24.6,375.4
12046,1997-12-24,40.8,416.09999999999997
12047,1997-12-25,12.8,428.9
12048,1997-12-26,35.4,464.2
12049,1997-12-27,0.0,464.09999999999997
12050,1997-12-28,0.0,461.79999999999995
12051,1997-12-29,3.5,465.29999999999995
12052,1997-12-30,9.8,475.09999999999997
12053,1997-12-31,2.1,477.2
12054,1998-01-01,0.3,477.49999999999994
12055,1998-01-02,16.4,493.9
12056,1998-01-03,0.6,494.49999999999994
12057,1998-01-04,144.4,638.9
12058,1998-01-05,7.3,646.1999999999999
12059,1998-01-06,39.1,685.3
12060,1998-01-07,1.0,686.3
12061,1998-01-08,0.0,686.3
12062,1998-01-09,0.0,686.3
12063,1998-01-10,0.0,686.3
12064,1998-01-11,0.0,686.3
12065,1998-01-12,30.4,716.6999999999999
12066,1998-01-13,36.0,752.6999999999999
12067,1998-01-14,1.9,754.5
12068,1998-01-15,0.0,754.3000000000001
12069,1998-01-16,49.6,803.8
12070,1998-01-17,4.1,807.3
12071,1998-01-18,22.2,829.5
12072,1998-01-19,0.1,829.6
12073,1998-01-20,2.6,832.0
12074,1998-01-21,0.0,828.5
12075,1998-01-22,0.0,828.4
12076,1998-01-23,0.0,828.4
12077,1998-01-24,5.3,833.7
12078,1998-01-25,11.5,845.2
12079,1998-01-26,23.8,869.0
12080,1998-01-27,0.0,868.9
12081,1998-01-28,0.0,868.9
12082,1998-01-29,0.0,868.8
12083,1998-01-30,0.0,868.8
12084,1998-01-31,0.0,868.8
12085,1998-02-01,0.0,868.8
12086,1998-02-02,0.0,868.4
12087,1998-02-03,47.6,916.0
12088,1998-02-04,4.7,920.7
12089,1998-02-05,10.5,931.2
12090,1998-02-06,3.8,935.0
12091,1998-02-07,9.3,944.3
12092,1998-02-08,0.2,944.4
12093,1998-02-09,25.4,966.5
12094,1998-02-10,0.0,966.4
12095,1998-02-11,0.0,966.4
12096,1998-02-12,0.0,966.4
12097,1998-02-13,9.0,974.0
12098,1998-02-14,0.2,974.2
12099,1998-02-15,0.0,974.2
12100,1998-02-16,2.1,976.3000000000001
12101,1998-02-17,11.4,987.7
12102,1998-02-18,10.0,997.7
12103,1998-02-19,3.4,1001.1
12104,1998-02-20,90.2,1091.2
12105,1998-02-21,1.7,1092.9
12106,1998-02-22,0.6,1093.5
12107,1998-02-23,57.0,1150.5
12108,1998-02-24,25.2,1174.3
12109,1998-02-25,5.1,1179.0
12110,1998-02-26,0.1,1179.1000000000001
12111,1998-02-27,0.0,1178.5
12112,1998-02-28,2.6,1181.1
12113,1998-03-01,24.4,1205.5
12114,1998-03-02,0.0,1205.5
12115,1998-03-03,0.0,1205.5
12116,1998-03-04,10.1,1215.6
12117,1998-03-05,27.7,1243.1000000000001
12118,1998-03-06,0.3,1243.4
12119,1998-03-07,5.7,1249.1000000000001
12120,1998-03-08,7.8,1256.9
12121,1998-03-09,5.6,1262.5
12122,1998-03-10,13.5,1276.0
12123,1998-03-11,21.1,1290.9
12124,1998-03-12,11.8,1299.5
12125,1998-03-13,0.0,1295.5
12126,1998-03-14,0.0,1291.6
12127,1998-03-15,0.0,1291.6
12128,1998-03-16,23.6,1264.1
